"Notes"	"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
"Total"	"Washington"	"53"	"2000"	"2000"			5910512
	"Washington"	"53"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	115121
	"Washington"	"53"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	408480
	"Washington"	"53"	"2001"	"2001"	"Black or African American"	"2054-5"	239036
	"Washington"	"53"	"2001"	"2001"	"White"	"2106-3"	5223085
"Total"	"Washington"	"53"	"2001"	"2001"			5985722
	"Washington"	"53"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	117689
	"Washington"	"53"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	426682
	"Washington"	"53"	"2002"	"2002"	"Black or African American"	"2054-5"	245869
	"Washington"	"53"	"2002"	"2002"	"White"	"2106-3"	5262109
"Total"	"Washington"	"53"	"2002"	"2002"			6052349
	"Washington"	"53"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	120618
	"Washington"	"53"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	443413
	"Washington"	"53"	"2003"	"2003"	"Black or African American"	"2054-5"	250925
	"Washington"	"53"	"2003"	"2003"	"White"	"2106-3"	5289159
"Total"	"Washington"	"53"	"2003"	"2003"			6104115
	"Washington"	"53"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	124543
	"Washington"	"53"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	461698
	"Washington"	"53"	"2004"	"2004"	"Black or African American"	"2054-5"	257470
	"Washington"	"53"	"2004"	"2004"	"White"	"2106-3"	5334934
"Total"	"Washington"	"53"	"2004"	"2004"			6178645
	"Washington"	"53"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	127959
	"Washington"	"53"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	481562
	"Washington"	"53"	"2005"	"2005"	"Black or African American"	"2054-5"	264736
	"Washington"	"53"	"2005"	"2005"	"White"	"2106-3"	5383048
"Total"	"Washington"	"53"	"2005"	"2005"			6257305
	"Washington"	"53"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	131727
	"Washington"	"53"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	505829
	"Washington"	"53"	"2006"	"2006"	"Black or African American"	"2054-5"	275137
	"Washington"	"53"	"2006"	"2006"	"White"	"2106-3"	5458060
"Total"	"Washington"	"53"	"2006"	"2006"			6370753
	"Washington"	"53"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	136097
	"Washington"	"53"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	527842
	"Washington"	"53"	"2007"	"2007"	"Black or African American"	"2054-5"	283382
	"Washington"	"53"	"2007"	"2007"	"White"	"2106-3"	5514266
"Total"	"Washington"	"53"	"2007"	"2007"			6461587
	"Washington"	"53"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	140912
	"Washington"	"53"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	549453
	"Washington"	"53"	"2008"	"2008"	"Black or African American"	"2054-5"	294548
	"Washington"	"53"	"2008"	"2008"	"White"	"2106-3"	5577318
"Total"	"Washington"	"53"	"2008"	"2008"			6562231
	"Washington"	"53"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	144735
	"Washington"	"53"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	571869
	"Washington"	"53"	"2009"	"2009"	"Black or African American"	"2054-5"	305941
	"Washington"	"53"	"2009"	"2009"	"White"	"2106-3"	5644881
"Total"	"Washington"	"53"	"2009"	"2009"			6667426
	"Washington"	"53"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	148455
	"Washington"	"53"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	591444
	"Washington"	"53"	"2010"	"2010"	"Black or African American"	"2054-5"	313356
	"Washington"	"53"	"2010"	"2010"	"White"	"2106-3"	5689647
"Total"	"Washington"	"53"	"2010"	"2010"			6742902
	"Washington"	"53"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	151712
	"Washington"	"53"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	613644
	"Washington"	"53"	"2011"	"2011"	"Black or African American"	"2054-5"	323120
	"Washington"	"53"	"2011"	"2011"	"White"	"2106-3"	5733179
"Total"	"Washington"	"53"	"2011"	"2011"			6821655
	"Washington"	"53"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	154854
	"Washington"	"53"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	635641
	"Washington"	"53"	"2012"	"2012"	"Black or African American"	"2054-5"	333784
	"Washington"	"53"	"2012"	"2012"	"White"	"2106-3"	5768597
"Total"	"Washington"	"53"	"2012"	"2012"			6892876
	"Washington"	"53"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	157902
	"Washington"	"53"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	658028
	"Washington"	"53"	"2013"	"2013"	"Black or African American"	"2054-5"	343060
	"Washington"	"53"	"2013"	"2013"	"White"	"2106-3"	5803916
"Total"	"Washington"	"53"	"2013"	"2013"			6962906
	"Washington"	"53"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	161242
	"Washington"	"53"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	687341
	"Washington"	"53"	"2014"	"2014"	"Black or African American"	"2054-5"	352198
	"Washington"	"53"	"2014"	"2014"	"White"	"2106-3"	5851658
"Total"	"Washington"	"53"	"2014"	"2014"			7052439
	"Washington"	"53"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	164547
	"Washington"	"53"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	720028
	"Washington"	"53"	"2015"	"2015"	"Black or African American"	"2054-5"	363404
	"Washington"	"53"	"2015"	"2015"	"White"	"2106-3"	5915564
"Total"	"Washington"	"53"	"2015"	"2015"			7163543
	"Washington"	"53"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	167994
	"Washington"	"53"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	753458
	"Washington"	"53"	"2016"	"2016"	"Black or African American"	"2054-5"	376426
	"Washington"	"53"	"2016"	"2016"	"White"	"2106-3"	5996802
"Total"	"Washington"	"53"	"2016"	"2016"			7294680
	"Washington"	"53"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	171004
	"Washington"	"53"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	791634
	"Washington"	"53"	"2017"	"2017"	"Black or African American"	"2054-5"	390097
	"Washington"	"53"	"2017"	"2017"	"White"	"2106-3"	6072697
"Total"	"Washington"	"53"	"2017"	"2017"			7425432
	"Washington"	"53"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	173187
	"Washington"	"53"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	830775
	"Washington"	"53"	"2018"	"2018"	"Black or African American"	"2054-5"	403402
	"Washington"	"53"	"2018"	"2018"	"White"	"2106-3"	6128227
"Total"	"Washington"	"53"	"2018"	"2018"			7535591
"Total"	"Washington"	"53"					154780322
	"West Virginia"	"54"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	2212
	"West Virginia"	"54"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	8290
	"West Virginia"	"54"	"1995"	"1995"	"Black or African American"	"2054-5"	58464
	"West Virginia"	"54"	"1995"	"1995"	"White"	"2106-3"	1754734
"Total"	"West Virginia"	"54"	"1995"	"1995"			1823700
	"West Virginia"	"54"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	2354
	"West Virginia"	"54"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	8612
	"West Virginia"	"54"	"1996"	"1996"	"Black or African American"	"2054-5"	59041
	"West Virginia"	"54"	"1996"	"1996"	"White"	"2106-3"	1752801
"Total"	"West Virginia"	"54"	"1996"	"1996"			1822808
	"West Virginia"	"54"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	2398
	"West Virginia"	"54"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	8706
	"West Virginia"	"54"	"1997"	"1997"	"Black or African American"	"2054-5"	59365
	"West Virginia"	"54"	"1997"	"1997"	"White"	"2106-3"	1748644
"Total"	"West Virginia"	"54"	"1997"	"1997"			1819113
	"West Virginia"	"54"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	2529
	"West Virginia"	"54"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	9139
	"West Virginia"	"54"	"1998"	"1998"	"Black or African American"	"2054-5"	59966
	"West Virginia"	"54"	"1998"	"1998"	"White"	"2106-3"	1743975
"Total"	"West Virginia"	"54"	"1998"	"1998"			1815609
	"West Virginia"	"54"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	2525
	"West Virginia"	"54"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	9403
	"West Virginia"	"54"	"1999"	"1999"	"Black or African American"	"2054-5"	59775
	"West Virginia"	"54"	"1999"	"1999"	"White"	"2106-3"	1740096
"Total"	"West Virginia"	"54"	"1999"	"1999"			1811799
	"West Virginia"	"54"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	3744
	"West Virginia"	"54"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	10794
	"West Virginia"	"54"	"2000"	"2000"	"Black or African American"	"2054-5"	60967
	"West Virginia"	"54"	"2000"	"2000"	"White"	"2106-3"	1731516
"Total"	"West Virginia"	"54"	"2000"	"2000"			1807021
	"West Virginia"	"54"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	3775
	"West Virginia"	"54"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	11057
	"West Virginia"	"54"	"2001"	"2001"	"Black or African American"	"2054-5"	61171
	"West Virginia"	"54"	"2001"	"2001"	"White"	"2106-3"	1725478
"Total"	"West Virginia"	"54"	"2001"	"2001"			1801481
	"West Virginia"	"54"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	3820
	"West Virginia"	"54"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	11346
	"West Virginia"	"54"	"2002"	"2002"	"Black or African American"	"2054-5"	61832
	"West Virginia"	"54"	"2002"	"2002"	"White"	"2106-3"	1728416
"Total"	"West Virginia"	"54"	"2002"	"2002"			1805414
	"West Virginia"	"54"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	3818
	"West Virginia"	"54"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	11827
	"West Virginia"	"54"	"2003"	"2003"	"Black or African American"	"2054-5"	62866
	"West Virginia"	"54"	"2003"	"2003"	"White"	"2106-3"	1733784
"Total"	"West Virginia"	"54"	"2003"	"2003"			1812295
	"West Virginia"	"54"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	3887
	"West Virginia"	"54"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	12299
	"West Virginia"	"54"	"2004"	"2004"	"Black or African American"	"2054-5"	63682
	"West Virginia"	"54"	"2004"	"2004"	"White"	"2106-3"	1736570
"Total"	"West Virginia"	"54"	"2004"	"2004"			1816438
	"West Virginia"	"54"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	3961
	"West Virginia"	"54"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	12486
	"West Virginia"	"54"	"2005"	"2005"	"Black or African American"	"2054-5"	64664
	"West Virginia"	"54"	"2005"	"2005"	"White"	"2106-3"	1739381
"Total"	"West Virginia"	"54"	"2005"	"2005"			1820492
	"West Virginia"	"54"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	4013
	"West Virginia"	"54"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	13028
	"West Virginia"	"54"	"2006"	"2006"	"Black or African American"	"2054-5"	66217
	"West Virginia"	"54"	"2006"	"2006"	"White"	"2106-3"	1744654
"Total"	"West Virginia"	"54"	"2006"	"2006"			1827912
	"West Virginia"	"54"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	4090
	"West Virginia"	"54"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	13354
	"West Virginia"	"54"	"2007"	"2007"	"Black or African American"	"2054-5"	67505
	"West Virginia"	"54"	"2007"	"2007"	"White"	"2106-3"	1749103
"Total"	"West Virginia"	"54"	"2007"	"2007"			1834052
	"West Virginia"	"54"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	4211
	"West Virginia"	"54"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	13671
	"West Virginia"	"54"	"2008"	"2008"	"Black or African American"	"2054-5"	68836
	"West Virginia"	"54"	"2008"	"2008"	"White"	"2106-3"	1753592
"Total"	"West Virginia"	"54"	"2008"	"2008"			1840310
	"West Virginia"	"54"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	4260
	"West Virginia"	"54"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	14146
	"West Virginia"	"54"	"2009"	"2009"	"Black or African American"	"2054-5"	70465
	"West Virginia"	"54"	"2009"	"2009"	"White"	"2106-3"	1758904
"Total"	"West Virginia"	"54"	"2009"	"2009"			1847775
	"West Virginia"	"54"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	4130
	"West Virginia"	"54"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	14396
	"West Virginia"	"54"	"2010"	"2010"	"Black or African American"	"2054-5"	71566
	"West Virginia"	"54"	"2010"	"2010"	"White"	"2106-3"	1764122
"Total"	"West Virginia"	"54"	"2010"	"2010"			1854214
	"West Virginia"	"54"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	4244
	"West Virginia"	"54"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	15401
	"West Virginia"	"54"	"2011"	"2011"	"Black or African American"	"2054-5"	72472
	"West Virginia"	"54"	"2011"	"2011"	"White"	"2106-3"	1763957
"Total"	"West Virginia"	"54"	"2011"	"2011"			1856074
	"West Virginia"	"54"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	4366
	"West Virginia"	"54"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	15896
	"West Virginia"	"54"	"2012"	"2012"	"Black or African American"	"2054-5"	73079
	"West Virginia"	"54"	"2012"	"2012"	"White"	"2106-3"	1763423
"Total"	"West Virginia"	"54"	"2012"	"2012"			1856764
	"West Virginia"	"54"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	4456
	"West Virginia"	"54"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	16259
	"West Virginia"	"54"	"2013"	"2013"	"Black or African American"	"2054-5"	73930
	"West Virginia"	"54"	"2013"	"2013"	"White"	"2106-3"	1759228
"Total"	"West Virginia"	"54"	"2013"	"2013"			1853873
	"West Virginia"	"54"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	4522
	"West Virginia"	"54"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	16683
	"West Virginia"	"54"	"2014"	"2014"	"Black or African American"	"2054-5"	74452
	"West Virginia"	"54"	"2014"	"2014"	"White"	"2106-3"	1753810
"Total"	"West Virginia"	"54"	"2014"	"2014"			1849467
	"West Virginia"	"54"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	4598
	"West Virginia"	"54"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	17009
	"West Virginia"	"54"	"2015"	"2015"	"Black or African American"	"2054-5"	74765
	"West Virginia"	"54"	"2015"	"2015"	"White"	"2106-3"	1745624
"Total"	"West Virginia"	"54"	"2015"	"2015"			1841996
	"West Virginia"	"54"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	4668
	"West Virginia"	"54"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	17475
	"West Virginia"	"54"	"2016"	"2016"	"Black or African American"	"2054-5"	74767
	"West Virginia"	"54"	"2016"	"2016"	"White"	"2106-3"	1734019
"Total"	"West Virginia"	"54"	"2016"	"2016"			1830929
	"West Virginia"	"54"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	4680
	"West Virginia"	"54"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	17361
	"West Virginia"	"54"	"2017"	"2017"	"Black or African American"	"2054-5"	74777
	"West Virginia"	"54"	"2017"	"2017"	"White"	"2106-3"	1720230
"Total"	"West Virginia"	"54"	"2017"	"2017"			1817048
	"West Virginia"	"54"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	4681
	"West Virginia"	"54"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	17410
	"West Virginia"	"54"	"2018"	"2018"	"Black or African American"	"2054-5"	75210
	"West Virginia"	"54"	"2018"	"2018"	"White"	"2106-3"	1708531
"Total"	"West Virginia"	"54"	"2018"	"2018"			1805832
"Total"	"West Virginia"	"54"					43872416
	"Wisconsin"	"55"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	45659
	"Wisconsin"	"55"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	74319
	"Wisconsin"	"55"	"1995"	"1995"	"Black or African American"	"2054-5"	288815
	"Wisconsin"	"55"	"1995"	"1995"	"White"	"2106-3"	4776043
"Total"	"Wisconsin"	"55"	"1995"	"1995"			5184836
	"Wisconsin"	"55"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	47109
	"Wisconsin"	"55"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	78336
	"Wisconsin"	"55"	"1996"	"1996"	"Black or African American"	"2054-5"	297086
	"Wisconsin"	"55"	"1996"	"1996"	"White"	"2106-3"	4807455
"Total"	"Wisconsin"	"55"	"1996"	"1996"			5229986
	"Wisconsin"	"55"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	48079
	"Wisconsin"	"55"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	82421
	"Wisconsin"	"55"	"1997"	"1997"	"Black or African American"	"2054-5"	302926
	"Wisconsin"	"55"	"1997"	"1997"	"White"	"2106-3"	4832787
"Total"	"Wisconsin"	"55"	"1997"	"1997"			5266213
	"Wisconsin"	"55"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	49041
	"Wisconsin"	"55"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	86463
	"Wisconsin"	"55"	"1998"	"1998"	"Black or African American"	"2054-5"	308347
	"Wisconsin"	"55"	"1998"	"1998"	"White"	"2106-3"	4853821
"Total"	"Wisconsin"	"55"	"1998"	"1998"			5297672
	"Wisconsin"	"55"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	50536
	"Wisconsin"	"55"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	92311
	"Wisconsin"	"55"	"1999"	"1999"	"Black or African American"	"2054-5"	315230
	"Wisconsin"	"55"	"1999"	"1999"	"White"	"2106-3"	4874589
"Total"	"Wisconsin"	"55"	"1999"	"1999"			5332666
	"Wisconsin"	"55"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	52933
	"Wisconsin"	"55"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	98607
	"Wisconsin"	"55"	"2000"	"2000"	"Black or African American"	"2054-5"	323897
	"Wisconsin"	"55"	"2000"	"2000"	"White"	"2106-3"	4898562
"Total"	"Wisconsin"	"55"	"2000"	"2000"			5373999
	"Wisconsin"	"55"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	54118
	"Wisconsin"	"55"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	103055
	"Wisconsin"	"55"	"2001"	"2001"	"Black or African American"	"2054-5"	331554
	"Wisconsin"	"55"	"2001"	"2001"	"White"	"2106-3"	4918108
"Total"	"Wisconsin"	"55"	"2001"	"2001"			5406835
	"Wisconsin"	"55"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	55528
	"Wisconsin"	"55"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	107700
	"Wisconsin"	"55"	"2002"	"2002"	"Black or African American"	"2054-5"	339499
	"Wisconsin"	"55"	"2002"	"2002"	"White"	"2106-3"	4942435
"Total"	"Wisconsin"	"55"	"2002"	"2002"			5445162
	"Wisconsin"	"55"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	56937
	"Wisconsin"	"55"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	112146
	"Wisconsin"	"55"	"2003"	"2003"	"Black or African American"	"2054-5"	346353
	"Wisconsin"	"55"	"2003"	"2003"	"White"	"2106-3"	4963767
"Total"	"Wisconsin"	"55"	"2003"	"2003"			5479203
	"Wisconsin"	"55"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	58298
	"Wisconsin"	"55"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	116408
	"Wisconsin"	"55"	"2004"	"2004"	"Black or African American"	"2054-5"	352749
	"Wisconsin"	"55"	"2004"	"2004"	"White"	"2106-3"	4986571
"Total"	"Wisconsin"	"55"	"2004"	"2004"			5514026
	"Wisconsin"	"55"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	59895
	"Wisconsin"	"55"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	120677
	"Wisconsin"	"55"	"2005"	"2005"	"Black or African American"	"2054-5"	359771
	"Wisconsin"	"55"	"2005"	"2005"	"White"	"2106-3"	5005823
"Total"	"Wisconsin"	"55"	"2005"	"2005"			5546166
	"Wisconsin"	"55"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	61283
	"Wisconsin"	"55"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	125123
	"Wisconsin"	"55"	"2006"	"2006"	"Black or African American"	"2054-5"	367132
	"Wisconsin"	"55"	"2006"	"2006"	"White"	"2106-3"	5024117
"Total"	"Wisconsin"	"55"	"2006"	"2006"			5577655
	"Wisconsin"	"55"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	63113
	"Wisconsin"	"55"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	129485
	"Wisconsin"	"55"	"2007"	"2007"	"Black or African American"	"2054-5"	374709
	"Wisconsin"	"55"	"2007"	"2007"	"White"	"2106-3"	5043468
"Total"	"Wisconsin"	"55"	"2007"	"2007"			5610775
	"Wisconsin"	"55"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	64716
	"Wisconsin"	"55"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	134081
	"Wisconsin"	"55"	"2008"	"2008"	"Black or African American"	"2054-5"	381998
	"Wisconsin"	"55"	"2008"	"2008"	"White"	"2106-3"	5060201
"Total"	"Wisconsin"	"55"	"2008"	"2008"			5640996
	"Wisconsin"	"55"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	66166
	"Wisconsin"	"55"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	138569
	"Wisconsin"	"55"	"2009"	"2009"	"Black or African American"	"2054-5"	389316
	"Wisconsin"	"55"	"2009"	"2009"	"White"	"2106-3"	5075213
"Total"	"Wisconsin"	"55"	"2009"	"2009"			5669264
	"Wisconsin"	"55"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	67872
	"Wisconsin"	"55"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	142655
	"Wisconsin"	"55"	"2010"	"2010"	"Black or African American"	"2054-5"	395768
	"Wisconsin"	"55"	"2010"	"2010"	"White"	"2106-3"	5084184
"Total"	"Wisconsin"	"55"	"2010"	"2010"			5690479
	"Wisconsin"	"55"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	69080
	"Wisconsin"	"55"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	147760
	"Wisconsin"	"55"	"2011"	"2011"	"Black or African American"	"2054-5"	400564
	"Wisconsin"	"55"	"2011"	"2011"	"White"	"2106-3"	5087351
"Total"	"Wisconsin"	"55"	"2011"	"2011"			5704755
	"Wisconsin"	"55"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	70172
	"Wisconsin"	"55"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	153164
	"Wisconsin"	"55"	"2012"	"2012"	"Black or African American"	"2054-5"	404594
	"Wisconsin"	"55"	"2012"	"2012"	"White"	"2106-3"	5091925
"Total"	"Wisconsin"	"55"	"2012"	"2012"			5719855
	"Wisconsin"	"55"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	71143
	"Wisconsin"	"55"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	160111
	"Wisconsin"	"55"	"2013"	"2013"	"Black or African American"	"2054-5"	408173
	"Wisconsin"	"55"	"2013"	"2013"	"White"	"2106-3"	5097525
"Total"	"Wisconsin"	"55"	"2013"	"2013"			5736952
	"Wisconsin"	"55"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	72136
	"Wisconsin"	"55"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	166407
	"Wisconsin"	"55"	"2014"	"2014"	"Black or African American"	"2054-5"	412498
	"Wisconsin"	"55"	"2014"	"2014"	"White"	"2106-3"	5100933
"Total"	"Wisconsin"	"55"	"2014"	"2014"			5751974
	"Wisconsin"	"55"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	73106
	"Wisconsin"	"55"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	172720
	"Wisconsin"	"55"	"2015"	"2015"	"Black or African American"	"2054-5"	416246
	"Wisconsin"	"55"	"2015"	"2015"	"White"	"2106-3"	5099334
"Total"	"Wisconsin"	"55"	"2015"	"2015"			5761406
	"Wisconsin"	"55"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	74293
